,sample_number,num_phenotypes
91833,108946,91833
91834,108947,91834
91835,108948,91835
91836,108949,91836
91837,108950,91837
91838,108951,91838
91839,108952,91839
91840,108953,91840
91841,108954,91841
91842,108955,91842
91843,108956,91843
91844,108957,91844
91845,108958,91845
91846,108960,91846
91847,108963,91847
91848,108967,91848
91849,108969,91849
91850,108970,91850
91851,108971,91851
91852,108972,91852
91853,108973,91853
91854,108976,91854
91855,108978,91855
91856,108980,91856
91857,108981,91857
91858,108982,91858
91859,108984,91859
91860,108985,91860
91861,108986,91861
91862,108987,91862
91863,108988,91863
91864,108989,91864
91865,108991,91865
91866,108992,91866
91867,108993,91867
91868,108994,91868
91869,108995,91869
91870,108996,91870
91871,108997,91871
91872,108998,91872
91873,109000,91873
91874,109001,91874
91875,109002,91875
91876,109003,91876
91877,109004,91877
91878,109005,91878
91879,109006,91879
91880,109007,91880
91881,109008,91881
91882,109009,91882
91883,109012,91883
91884,109013,91884
91885,109014,91885
91886,109015,91886
91887,109016,91887
91888,109017,91888
91889,109018,91889
91890,109019,91890
91891,109022,91891
91892,109024,91892
91893,109025,91893
91894,109026,91894
91895,109027,91895
91896,109030,91896
91897,109031,91897
91898,109032,91898
91899,109033,91899
91900,109034,91900
91901,109035,91901
91902,109036,91902
91903,109038,91903
91904,109039,91904
91905,109040,91905
91906,109041,91906
91907,109042,91907
91908,109043,91908
91909,109044,91909
91910,109045,91910
91911,109046,91911
91912,109047,91912
91913,109048,91913
91914,109049,91914
91915,109050,91915
91916,109051,91916
91917,109055,91917
91918,109057,91918
91919,109058,91919
91920,109059,91920
91921,109063,91921
91922,109064,91922
91923,109065,91923
91924,109066,91924
91925,109067,91925
91926,109068,91926
91927,109069,91927
91928,109070,91928
91929,109071,91929
91930,109073,91930
91931,109074,91931
91932,109075,91932
91933,109076,91933
91934,109077,91934
91935,109078,91935
91936,109079,91936
91937,109080,91937
91938,109082,91938
91939,109083,91939
91940,109084,91940
91941,109085,91941
91942,109086,91942
91943,109087,91943
91944,109088,91944
91945,109089,91945
91946,109091,91946
91947,109092,91947
91948,109095,91948
91949,109096,91949
91950,109097,91950
91951,109099,91951
91952,109100,91952
91953,109101,91953
91954,109104,91954
91955,109106,91955
91956,109107,91956
91957,109108,91957
91958,109110,91958
91959,109111,91959
91960,109112,91960
91961,109113,91961
91962,109114,91962
91963,109115,91963
91964,109116,91964
91965,109117,91965
91966,109118,91966
91967,109119,91967
91968,109120,91968
91969,109121,91969
91970,109122,91970
91971,109123,91971
91972,109124,91972
91973,109125,91973
91974,109126,91974
91975,109127,91975
91976,109128,91976
91977,109129,91977
91978,109130,91978
91979,109131,91979
91980,109133,91980
91981,109135,91981
91982,109136,91982
91983,109137,91983
91984,109139,91984
91985,109140,91985
91986,109141,91986
91987,109142,91987
91988,109143,91988
91989,109144,91989
91990,109145,91990
91991,109146,91991
91992,109147,91992
91993,109148,91993
91994,109149,91994
91995,109151,91995
91996,109152,91996
91997,109153,91997
91998,109154,91998
91999,109155,91999
92000,109156,92000
92001,109157,92001
92002,109158,92002
92003,109161,92003
92004,109162,92004
92005,109163,92005
92006,109165,92006
92007,109166,92007
92008,109168,92008
92009,109169,92009
92010,109170,92010
92011,109171,92011
92012,109172,92012
92013,109173,92013
92014,109175,92014
92015,109176,92015
92016,109177,92016
92017,109179,92017
92018,109180,92018
92019,109181,92019
92020,109182,92020
92021,109183,92021
92022,109184,92022
92023,109185,92023
92024,109186,92024
92025,109189,92025
92026,109190,92026
92027,109192,92027
92028,109194,92028
92029,109195,92029
92030,109196,92030
92031,109197,92031
92032,109198,92032
92033,109199,92033
92034,109201,92034
92035,109203,92035
92036,109204,92036
92037,109205,92037
92038,109206,92038
92039,109207,92039
92040,109210,92040
92041,109213,92041
92042,109214,92042
92043,109215,92043
92044,109216,92044
92045,109217,92045
92046,109218,92046
92047,109219,92047
92048,109220,92048
92049,109221,92049
92050,109222,92050
92051,109223,92051
92052,109224,92052
92053,109225,92053
92054,109226,92054
92055,109227,92055
92056,109228,92056
92057,109229,92057
92058,109231,92058
92059,109233,92059
92060,109234,92060
92061,109235,92061
92062,109236,92062
92063,109237,92063
92064,109239,92064
92065,109242,92065
92066,109244,92066
92067,109247,92067
92068,109248,92068
92069,109250,92069
92070,109251,92070
92071,109252,92071
92072,109253,92072
92073,109254,92073
92074,109255,92074
92075,109256,92075
92076,109258,92076
92077,109259,92077
92078,109261,92078
92079,109264,92079
92080,109265,92080
92081,109267,92081
92082,109268,92082
92083,109269,92083
92084,109272,92084
92085,109273,92085
92086,109274,92086
92087,109275,92087
92088,109276,92088
92089,109277,92089
92090,109278,92090
92091,109279,92091
92092,109280,92092
92093,109281,92093
92094,109282,92094
92095,109286,92095
92096,109287,92096
92097,109291,92097
92098,109292,92098
92099,109293,92099
92100,109295,92100
92101,109296,92101
92102,109297,92102
92103,109298,92103
92104,109300,92104
92105,109302,92105
92106,109304,92106
92107,109305,92107
92108,109306,92108
92109,109307,92109
92110,109308,92110
92111,109309,92111
92112,109310,92112
92113,109311,92113
92114,109313,92114
92115,109314,92115
92116,109317,92116
92117,109319,92117
92118,109320,92118
92119,109321,92119
92120,109324,92120
92121,109325,92121
92122,109326,92122
92123,109327,92123
92124,109329,92124
92125,109330,92125
92126,109331,92126
92127,109332,92127
92128,109335,92128
92129,109336,92129
92130,109338,92130
92131,109339,92131
92132,109340,92132
92133,109341,92133
92134,109342,92134
92135,109343,92135
92136,109344,92136
92137,109346,92137
92138,109347,92138
92139,109348,92139
92140,109350,92140
92141,109351,92141
92142,109353,92142
92143,109354,92143
92144,109356,92144
92145,109357,92145
92146,109358,92146
92147,109359,92147
92148,109360,92148
92149,109361,92149
92150,109362,92150
92151,109366,92151
92152,109367,92152
92153,109368,92153
92154,109369,92154
92155,109370,92155
92156,109373,92156
92157,109375,92157
92158,109376,92158
92159,109377,92159
92160,109378,92160
92161,109380,92161
92162,109383,92162
92163,109384,92163
92164,109386,92164
92165,109387,92165
92166,109389,92166
92167,109394,92167
92168,109395,92168
92169,109397,92169
92170,109398,92170
92171,109401,92171
92172,109402,92172
92173,109404,92173
92174,109405,92174
92175,109406,92175
92176,109408,92176
92177,109409,92177
92178,109410,92178
92179,109411,92179
92180,109412,92180
92181,109413,92181
92182,109414,92182
92183,109415,92183
92184,109417,92184
92185,109418,92185
92186,109419,92186
92187,109420,92187
92188,109421,92188
92189,109422,92189
92190,109424,92190
92191,109425,92191
92192,109427,92192
92193,109431,92193
92194,109432,92194
92195,109435,92195
92196,109436,92196
92197,109438,92197
92198,109442,92198
92199,109443,92199
92200,109444,92200
92201,109445,92201
92202,109446,92202
92203,109449,92203
92204,109450,92204
92205,109452,92205
92206,109453,92206
92207,109454,92207
92208,109455,92208
92209,109456,92209
92210,109457,92210
92211,109458,92211
92212,109460,92212
92213,109461,92213
92214,109462,92214
92215,109463,92215
92216,109464,92216
92217,109465,92217
92218,109466,92218
92219,109467,92219
92220,109469,92220
92221,109471,92221
92222,109473,92222
92223,109476,92223
92224,109477,92224
92225,109479,92225
92226,109480,92226
92227,109483,92227
92228,109485,92228
92229,109487,92229
92230,109488,92230
92231,109489,92231
92232,109493,92232
92233,109494,92233
92234,109496,92234
92235,109498,92235
92236,109499,92236
92237,109500,92237
92238,109501,92238
92239,109502,92239
92240,109503,92240
92241,109504,92241
92242,109505,92242
92243,109507,92243
92244,109508,92244
92245,109509,92245
92246,109511,92246
92247,109514,92247
92248,109515,92248
92249,109517,92249
92250,109518,92250
92251,109519,92251
92252,109520,92252
92253,109521,92253
92254,109522,92254
92255,109524,92255
92256,109529,92256
92257,109530,92257
92258,109534,92258
92259,109535,92259
92260,109536,92260
92261,109537,92261
92262,109538,92262
92263,109539,92263
92264,109541,92264
92265,109543,92265
92266,109548,92266
92267,109549,92267
92268,109551,92268
92269,109552,92269
92270,109553,92270
92271,109555,92271
92272,109556,92272
92273,109557,92273
92274,109558,92274
92275,109559,92275
92276,109560,92276
92277,109561,92277
92278,109562,92278
92279,109563,92279
92280,109565,92280
92281,109566,92281
92282,109567,92282
92283,109568,92283
92284,109570,92284
92285,109571,92285
92286,109574,92286
92287,109575,92287
92288,109578,92288
92289,109579,92289
92290,109580,92290
92291,109581,92291
92292,109582,92292
92293,109583,92293
92294,109584,92294
92295,109586,92295
92296,109587,92296
92297,109588,92297
92298,109590,92298
92299,109591,92299
92300,109592,92300
92301,109593,92301
92302,109594,92302
92303,109595,92303
92304,109597,92304
92305,109598,92305
92306,109599,92306
92307,109600,92307
92308,109601,92308
92309,109603,92309
92310,109604,92310
92311,109606,92311
92312,109607,92312
92313,109608,92313
92314,109609,92314
92315,109610,92315
92316,109611,92316
92317,109612,92317
92318,109613,92318
92319,109615,92319
92320,109616,92320
92321,109617,92321
92322,109618,92322
92323,109619,92323
92324,109621,92324
92325,109622,92325
92326,109623,92326
92327,109624,92327
92328,109626,92328
92329,109627,92329
92330,109628,92330
92331,109629,92331
92332,109630,92332
92333,109631,92333
92334,109632,92334
92335,109634,92335
92336,109635,92336
92337,109636,92337
92338,109637,92338
92339,109638,92339
92340,109639,92340
92341,109640,92341
92342,109641,92342
92343,109642,92343
92344,109644,92344
92345,109645,92345
92346,109646,92346
92347,109647,92347
92348,109649,92348
92349,109651,92349
92350,109652,92350
92351,109653,92351
92352,109655,92352
92353,109656,92353
92354,109657,92354
92355,109658,92355
92356,109659,92356
92357,109660,92357
92358,109662,92358
92359,109664,92359
92360,109665,92360
92361,109667,92361
92362,109668,92362
92363,109670,92363
92364,109671,92364
92365,109673,92365
92366,109674,92366
92367,109675,92367
92368,109677,92368
92369,109678,92369
92370,109679,92370
92371,109681,92371
92372,109682,92372
92373,109684,92373
92374,109685,92374
92375,109686,92375
92376,109688,92376
92377,109691,92377
92378,109692,92378
92379,109693,92379
92380,109694,92380
92381,109695,92381
92382,109696,92382
92383,109697,92383
92384,109698,92384
92385,109699,92385
92386,109701,92386
92387,109704,92387
92388,109705,92388
92389,109706,92389
92390,109708,92390
92391,109710,92391
92392,109711,92392
92393,109712,92393
92394,109713,92394
92395,109714,92395
92396,109716,92396
92397,109717,92397
92398,109718,92398
92399,109720,92399
92400,109721,92400
92401,109722,92401
92402,109724,92402
92403,109726,92403
92404,109727,92404
92405,109728,92405
92406,109729,92406
92407,109730,92407
92408,109734,92408
92409,109735,92409
92410,109737,92410
92411,109738,92411
92412,109739,92412
92413,109740,92413
92414,109741,92414
92415,109742,92415
92416,109743,92416
92417,109744,92417
92418,109745,92418
92419,109746,92419
92420,109748,92420
92421,109749,92421
92422,109750,92422
92423,109751,92423
92424,109753,92424
92425,109754,92425
92426,109755,92426
92427,109756,92427
92428,109757,92428
92429,109759,92429
92430,109760,92430
92431,109761,92431
92432,109762,92432
92433,109764,92433
92434,109766,92434
92435,109767,92435
92436,109768,92436
92437,109769,92437
92438,109770,92438
92439,109772,92439
92440,109774,92440
92441,109775,92441
92442,109776,92442
92443,109778,92443
92444,109779,92444
92445,109780,92445
92446,109781,92446
92447,109783,92447
92448,109784,92448
92449,109785,92449
92450,109786,92450
92451,109787,92451
92452,109789,92452
92453,109790,92453
92454,109791,92454
92455,109792,92455
92456,109796,92456
92457,109797,92457
92458,109798,92458
92459,109799,92459
92460,109800,92460
92461,109801,92461
92462,109802,92462
92463,109803,92463
92464,109804,92464
92465,109805,92465
92466,109806,92466
92467,109807,92467
92468,109809,92468
92469,109811,92469
92470,109812,92470
92471,109813,92471
92472,109814,92472
92473,109815,92473
92474,109816,92474
92475,109818,92475
92476,109820,92476
92477,109822,92477
92478,109823,92478
92479,109827,92479
92480,109828,92480
92481,109829,92481
92482,109830,92482
92483,109835,92483
92484,109836,92484
92485,109837,92485
92486,109838,92486
92487,109839,92487
92488,109840,92488
92489,109841,92489
92490,109843,92490
92491,109844,92491
92492,109845,92492
92493,109846,92493
92494,109847,92494
92495,109848,92495
92496,109849,92496
92497,109851,92497
92498,109853,92498
92499,109854,92499
92500,109855,92500
92501,109856,92501
92502,109857,92502
92503,109859,92503
92504,109860,92504
92505,109861,92505
92506,109862,92506
92507,109865,92507
92508,109866,92508
92509,109867,92509
92510,109868,92510
92511,109869,92511
92512,109870,92512
92513,109871,92513
92514,109872,92514
92515,109873,92515
92516,109874,92516
92517,109875,92517
92518,109876,92518
92519,109878,92519
92520,109880,92520
92521,109881,92521
92522,109882,92522
92523,109883,92523
92524,109885,92524
92525,109886,92525
92526,109887,92526
92527,109888,92527
92528,109892,92528
92529,109893,92529
92530,109894,92530
92531,109895,92531
92532,109897,92532
92533,109899,92533
92534,109900,92534
92535,109902,92535
92536,109903,92536
92537,109905,92537
92538,109906,92538
92539,109908,92539
92540,109909,92540
92541,109910,92541
92542,109911,92542
92543,109912,92543
92544,109914,92544
92545,109915,92545
92546,109916,92546
92547,109917,92547
92548,109918,92548
92549,109920,92549
92550,109921,92550
92551,109923,92551
92552,109927,92552
92553,109930,92553
92554,109934,92554
92555,109936,92555
92556,109937,92556
92557,109939,92557
92558,109940,92558
92559,109941,92559
92560,109942,92560
92561,109943,92561
92562,109945,92562
92563,109946,92563
92564,109947,92564
92565,109948,92565
92566,109950,92566
92567,109951,92567
92568,109952,92568
92569,109953,92569
92570,109955,92570
92571,109956,92571
92572,109957,92572
92573,109958,92573
92574,109959,92574
92575,109964,92575
92576,109968,92576
92577,109969,92577
92578,109970,92578
92579,109971,92579
92580,109972,92580
92581,109974,92581
92582,109976,92582
92583,109977,92583
92584,109978,92584
92585,109981,92585
92586,109982,92586
92587,109983,92587
92588,109984,92588
92589,109986,92589
92590,109987,92590
92591,109989,92591
92592,109990,92592
92593,109991,92593
92594,109993,92594
92595,109995,92595
92596,109997,92596
92597,109998,92597
92598,109999,92598
92599,110000,92599
92600,110001,92600
92601,110003,92601
92602,110004,92602
92603,110007,92603
92604,110008,92604
92605,110009,92605
92606,110010,92606
92607,110011,92607
92608,110012,92608
92609,110013,92609
92610,110014,92610
92611,110016,92611
92612,110017,92612
92613,110018,92613
92614,110019,92614
92615,110020,92615
92616,110021,92616
92617,110022,92617
92618,110024,92618
92619,110025,92619
92620,110026,92620
92621,110027,92621
92622,110028,92622
92623,110029,92623
92624,110031,92624
92625,110032,92625
92626,110033,92626
92627,110034,92627
92628,110035,92628
92629,110036,92629
92630,110037,92630
92631,110039,92631
92632,110040,92632
92633,110041,92633
92634,110042,92634
92635,110043,92635
92636,110044,92636
92637,110045,92637
92638,110046,92638
92639,110047,92639
92640,110049,92640
92641,110050,92641
92642,110051,92642
92643,110052,92643
92644,110054,92644
92645,110056,92645
92646,110059,92646
92647,110060,92647
